,a1,a2,a3,a4,a5,result
6186,125,76,76,137,114,0.1583681583284961
6187,45,83,117,56,192,0.1583681583284961
6188,83,60,178,139,13,0.30712291043896756
6189,152,26,170,75,146,0.11520264925873801
6190,98,6,5,128,180,0.029629831646813858
6191,40,50,66,60,141,0.15836815832849596
6192,48,27,129,49,147,0.11520264925873801
6193,159,168,194,11,76,0.12318816936113525
6194,110,24,115,90,68,0.1202715399278403
6195,114,152,165,1,198,0.15836815832849596
6196,143,173,122,45,34,0.1294917268415062
6197,66,48,119,52,142,0.1583681583284961
6198,117,142,104,96,73,0.12270861340298482
6199,172,158,141,94,144,0.13382638318657
6200,163,21,66,169,168,0.12027153992784023
6201,47,166,83,56,27,0.1515496253656034
6202,82,50,66,111,177,0.14903435138742246
6203,162,103,28,50,3,0.19463868117829
6204,90,52,134,32,131,0.1583681583284961
6205,95,80,152,182,156,0.1583681583284961
6206,64,182,105,17,25,0.14672081660026004
6207,97,142,157,166,20,0.23647570526622147
6208,115,162,139,10,111,0.13382638318656995
6209,26,154,154,8,47,0.12318816936113525
6210,166,105,141,41,34,0.1294917268415062
6211,35,125,37,73,11,0.19463868117829
6212,140,127,153,138,45,0.11492558802099216
6213,50,103,107,77,143,0.1583681583284961
6214,56,4,12,36,177,0.0261004348113588
6215,65,127,73,17,174,0.1583681583284961
6216,138,165,195,99,106,0.12270861340298482
6217,121,108,31,114,73,0.13382638318656995
6218,68,78,121,187,83,0.24998233557695063
6219,67,198,185,145,152,0.13382638318656995
6220,109,126,191,115,26,0.1294917268415062
6221,197,6,55,142,8,0.3762457533654066
6222,164,70,80,154,43,0.2941758092252983
6223,200,113,44,169,96,0.13737945530928686
6224,68,183,170,51,22,0.16490339585460448
6225,45,60,39,76,83,0.1583681583284961
6226,79,78,1,2,103,0.1583681583284961
6227,115,105,148,9,110,0.15836815832849596
6228,158,17,18,114,178,0.0689196889801249
6229,84,32,40,190,91,0.28496325703309927
6230,68,76,101,156,164,0.1583681583284961
6231,53,72,48,75,144,0.1583681583284961
6232,58,57,102,98,37,0.1967233528739258
6233,98,120,19,131,53,0.17251385636850836
6234,190,179,15,24,6,0.19463868117829
6235,12,106,64,11,1,0.14672081660026004
6236,34,112,107,135,88,0.13737945530928686
6237,132,187,158,82,184,0.15836815832849596
6238,128,88,140,162,21,0.3404954105743088
6239,105,175,45,24,18,0.16832369587909657
6240,108,118,123,142,161,0.15836815832849596
6241,108,1,84,75,199,0.0689196889801249
6242,196,72,9,180,171,0.1202715399278403
6243,58,71,139,76,164,0.1583681583284961
6244,188,193,66,117,32,0.19600981270976153
6245,162,173,168,80,70,0.12318816936113525
6246,78,125,118,59,147,0.15836815832849596
6247,144,101,173,48,157,0.1583681583284961
6248,33,74,149,119,200,0.1583681583284961
6249,28,156,62,133,94,0.13382638318656995
6250,160,110,3,137,163,0.1583681583284961
6251,199,127,45,6,43,0.12318816936113525
6252,100,114,51,135,22,0.3291337756898447
6253,119,36,67,36,68,0.1583681583284961
6254,120,1,48,177,157,0.17415908318634177
6255,83,63,194,10,121,0.1583681583284961
6256,112,183,2,38,160,0.13382638318657
6257,3,86,158,188,8,0.3696028177865281
6258,39,182,75,144,119,0.13382638318656995
6259,45,86,198,51,6,0.14800593458944297
6260,187,62,165,157,51,0.26022780390748207
6261,167,36,192,175,13,0.3812716637443263
6262,64,68,136,160,152,0.1583681583284961
6263,71,49,128,18,145,0.1583681583284961
6264,101,123,42,80,143,0.15836815832849596
6265,100,114,150,32,181,0.1583681583284961
6266,108,193,21,109,189,0.15836815832849596
6267,76,95,160,110,50,0.12318816936113525
6268,193,132,14,73,163,0.15836815832849596
6269,187,190,163,134,37,0.17810605319579328
6270,4,119,115,79,113,0.15836815832849596
6271,6,193,186,93,200,0.15836815832849596
6272,89,3,38,91,173,0.0689196889801249
6273,112,79,102,87,87,0.15836815832849596
6274,159,75,52,155,189,0.1583681583284961
6275,145,98,111,183,128,0.1373794553092869
6276,117,145,44,20,69,0.13382638318656995
6277,98,123,27,112,184,0.1583681583284961
6278,181,101,167,108,165,0.1583681583284961
6279,102,118,135,41,174,0.1583681583284961
6280,88,125,77,131,21,0.3291337756898447
6281,84,161,100,86,147,0.15836815832849596
6282,200,144,164,150,181,0.15836815832849596
6283,59,110,129,160,44,0.24414982241651575
6284,87,26,143,23,4,0.16338493674689128
6285,102,77,139,70,183,0.1583681583284961
6286,67,77,101,125,57,0.24998233557695076
6287,44,91,196,143,29,0.20627694355011233
6288,58,190,107,61,105,0.13382638318656995
6289,73,64,143,117,143,0.1583681583284961
6290,62,121,199,199,157,0.1373794553092869
6291,18,148,52,122,191,0.15836815832849596
6292,169,131,2,32,149,0.15836815832849596
6293,3,15,55,174,33,0.45263788191422694
6294,74,59,139,79,23,0.13306395013643735
6295,11,193,112,22,118,0.13382638318656995
6296,45,4,76,79,194,0.0689196889801249
6297,17,44,98,182,62,0.2546739069379588
6298,181,131,132,101,50,0.12318816936113525
6299,78,178,148,77,55,0.12318816936113525
6300,193,103,160,174,157,0.15836815832849596
6301,117,138,159,141,149,0.15836815832849596
6302,167,32,124,15,9,0.17195069526459825
6303,175,191,54,184,97,0.1578665151666299
6304,101,183,32,83,153,0.13382638318657
6305,60,49,65,196,64,0.2976499102585559
6306,158,8,6,44,200,0.0261004348113588
6307,147,126,79,102,10,0.21154564596929648
6308,19,124,162,166,196,0.1583681583284961
6309,115,117,178,51,45,0.12318816936113525
6310,132,118,135,183,82,0.24998233557695076
6311,171,155,162,168,26,0.1689715550999662
6312,137,6,149,174,44,0.3834988484503032
6313,12,13,197,14,164,0.11520264925873801
6314,137,160,142,16,80,0.11810234378658115
6315,164,154,8,34,123,0.13382638318657
6316,88,150,200,75,56,0.12318816936113525
6317,101,197,54,22,85,0.1392403060411806
6318,83,6,146,75,61,0.14459684520190882
6319,3,5,32,57,91,0.0689196889801249
6320,34,37,166,136,199,0.14903435138742246
6321,156,197,198,99,108,0.12270861340298482
6322,92,19,149,65,27,0.16064108789298542
6323,186,159,158,12,99,0.12270861340298482
6324,130,7,88,164,191,0.07429863530439068
6325,125,143,24,99,54,0.18387198584947373
6326,87,172,40,97,146,0.13382638318657
6327,4,113,144,134,13,0.19414046089132894
6328,119,75,141,48,139,0.1583681583284961
6329,22,17,100,67,65,0.1202715399278403
6330,128,96,15,56,121,0.15836815832849596
6331,51,174,13,124,72,0.18387198584947373
6332,110,26,20,153,2,0.3762457533654066
6333,58,139,110,109,178,0.15836815832849596
6334,16,145,9,125,76,0.11174583917034087
6335,87,160,188,14,132,0.14799967941832176
6336,186,146,200,80,127,0.14799967941832176
6337,67,88,93,58,65,0.13382638318656995
6338,49,89,176,191,20,0.4075471658812906
6339,140,56,83,86,69,0.15836815832849596
6340,40,145,55,6,200,0.1583681583284961
6341,122,27,16,34,65,0.1583681583284961
6342,176,117,49,155,122,0.1373794553092869
6343,144,77,142,46,14,0.13263041389050853
6344,50,110,120,160,15,0.2932326412717726
6345,56,199,56,97,164,0.13382638318657
6346,113,2,59,172,143,0.17415908318634177
6347,7,62,14,28,144,0.15836815832849596
6348,184,187,141,174,180,0.15836815832849596
6349,39,157,124,107,49,0.12318816936113525
6350,23,82,91,14,197,0.1583681583284961
6351,164,167,98,152,71,0.15786651516662986
6352,183,100,68,153,191,0.1583681583284961
6353,155,105,170,200,54,0.2941758092252983
6354,86,128,185,101,15,0.16490339585460448
6355,81,75,3,31,124,0.1583681583284961
6356,31,86,93,47,119,0.1583681583284961
6357,30,114,130,102,76,0.13382638318656995
6358,151,75,114,150,153,0.1583681583284961
6359,177,102,98,19,151,0.1583681583284961
6360,86,69,174,46,36,0.13178554618743804
6361,162,125,156,21,129,0.15836815832849596
6362,125,38,135,56,79,0.1583681583284961
6363,135,51,42,168,84,0.20529001068966277
6364,132,151,194,143,79,0.11810234378658115
6365,112,138,57,1,128,0.15836815832849596
6366,32,72,132,179,15,0.41371492195824267
6367,18,156,12,13,126,0.13382638318657
6368,112,64,113,84,133,0.1583681583284961
6369,73,182,101,45,119,0.13382638318656995
6370,152,29,195,158,125,0.1202715399278403
6371,190,139,52,46,86,0.13382638318656995
6372,141,139,122,183,178,0.15836815832849596
6373,55,168,97,154,128,0.13382638318656995
6374,69,109,195,6,17,0.13263041389050853
6375,68,107,26,38,120,0.15836815832849596
6376,18,5,35,160,38,0.3614766312969448
6377,98,187,102,89,42,0.17810605319579328
6378,56,180,153,35,3,0.16490339585460448
6379,33,194,92,162,85,0.23345760139710944
6380,42,124,99,80,152,0.15836815832849596
6381,19,126,116,132,130,0.15836815832849596
6382,133,179,103,25,147,0.13382638318656995
6383,34,159,103,32,55,0.12318816936113525
6384,15,176,84,107,142,0.13382638318656995
6385,174,61,59,43,78,0.15836815832849596
6386,47,179,12,91,116,0.13382638318656995
6387,136,139,175,163,175,0.15836815832849596
6388,157,83,10,107,101,0.15836815832849596
6389,173,149,147,90,29,0.1294917268415062
6390,135,164,103,161,120,0.13382638318656995
6391,109,156,191,165,111,0.13382638318656995
6392,36,75,93,178,7,0.41371492195824267
6393,164,5,176,83,189,0.11520264925873801
6394,179,127,34,16,171,0.1583681583284961
6395,25,29,165,71,150,0.11520264925873801
6396,77,101,161,127,122,0.15836815832849596
6397,7,61,180,120,25,0.21180704488840155
6398,163,168,22,196,131,0.13737945530928686
6399,17,175,70,44,122,0.13382638318656995
6400,144,30,26,134,120,0.12027153992784023
6401,47,67,88,148,4,0.43727176292925174
6402,93,90,15,77,65,0.13382638318656995
6403,119,91,90,4,91,0.15836815832849596
6404,171,106,110,194,119,0.1373794553092869
6405,93,34,89,66,20,0.12678855882271606
6406,89,79,165,29,129,0.1583681583284961
6407,11,51,176,81,42,0.1308034363606015
6408,26,184,9,152,149,0.13382638318657
6409,38,154,153,129,134,0.13382638318656995
6410,147,96,191,97,7,0.16490339585460448
6411,30,19,170,113,61,0.22476058759053186
6412,74,19,49,62,113,0.1490343513874224
6413,4,199,160,58,165,0.13382638318656995
6414,132,97,185,101,172,0.1583681583284961
6415,177,170,176,18,181,0.15836815832849596
6416,92,193,142,200,123,0.13382638318656995
6417,167,60,118,77,24,0.13178554618743804
6418,64,130,170,144,77,0.11392246936207694
6419,87,1,146,128,146,0.12027153992784023
6420,19,43,45,23,166,0.11520264925873801
6421,115,186,167,181,89,0.1682258205669068
6422,129,124,182,33,96,0.14799967941832176
6423,43,182,125,30,39,0.1294917268415062
6424,8,73,27,8,79,0.15836815832849596
6425,136,2,118,116,167,0.1490343513874224
6426,33,63,88,154,36,0.36442631746600307
6427,9,116,161,150,85,0.13737945530928686
6428,35,4,68,54,186,0.0689196889801249
6429,91,147,15,127,12,0.3291337756898447
6430,3,103,50,60,200,0.1583681583284961
6431,165,115,84,150,150,0.15836815832849596
6432,144,19,64,14,197,0.0689196889801249
6433,196,120,15,100,60,0.16619065976933334
6434,152,98,164,139,102,0.14799967941832176
6435,42,185,26,120,152,0.13382638318657
6436,149,1,64,157,63,0.2962124492879263
6437,187,81,127,82,12,0.17371765832600283
6438,198,134,52,178,179,0.15836815832849596
6439,128,172,87,95,122,0.13382638318656995
6440,6,124,101,61,147,0.15836815832849596
6441,124,118,96,91,169,0.1583681583284961
6442,137,140,114,24,76,0.12270861340298482
6443,18,78,41,189,165,0.1202715399278403
6444,7,51,119,99,183,0.14903435138742246
6445,128,42,173,18,64,0.14799967941832176
6446,64,48,121,71,189,0.11520264925873801
6447,72,156,1,57,176,0.15836815832849596
6448,161,154,165,112,78,0.11810234378658115
6449,11,133,148,107,67,0.11810234378658115
6450,191,121,29,92,77,0.13382638318656995
6451,181,108,47,166,105,0.1373794553092869
6452,138,193,99,100,33,0.17810605319579328
6453,140,101,146,113,53,0.11810234378658115
6454,168,154,2,47,156,0.15836815832849596
6455,139,156,70,191,19,0.3291337756898447
6456,90,52,49,198,16,0.43727176292925185
6457,142,17,68,162,158,0.12027153992784023
6458,107,110,164,58,56,0.12318816936113525
6459,67,19,173,105,124,0.11520264925873801
6460,61,107,110,45,137,0.15836815832849596
6461,14,140,110,178,97,0.19475626624590586
6462,143,185,166,140,182,0.15836815832849596
6463,143,4,99,40,117,0.11520264925873801
6464,37,141,155,5,55,0.12318816936113525
6465,194,151,135,98,73,0.11810234378658115
6466,100,73,197,173,37,0.30409336291580624
6467,142,127,151,113,120,0.15836815832849596
6468,8,194,106,86,56,0.12318816936113525
6469,17,21,145,46,175,0.11520264925873801
6470,55,16,25,161,183,0.07429863530439068
6471,51,31,158,6,60,0.14799967941832176
6472,63,91,109,101,152,0.1583681583284961
6473,15,198,84,193,171,0.13382638318657
6474,113,39,64,179,82,0.2849632570330993
6475,5,51,179,156,168,0.1202715399278403
6476,141,60,13,194,93,0.20529001068966277
6477,107,87,133,132,17,0.2932326412717726
6478,94,38,156,59,48,0.14799967941832176
6479,154,22,118,18,97,0.11520264925873801
6480,112,195,124,14,122,0.13382638318656995
6481,175,50,157,183,150,0.1202715399278403
6482,43,153,81,165,200,0.15836815832849596
6483,176,50,126,43,36,0.1308034363606015
6484,51,191,140,123,91,0.11810234378658115
6485,171,165,78,82,198,0.15836815832849596
6486,190,86,144,178,173,0.1583681583284961
6487,172,199,127,9,94,0.12270861340298482
6488,154,155,92,75,3,0.21154564596929648
6489,183,152,72,189,28,0.3291337756898447
6490,48,94,57,99,186,0.1583681583284961
6491,15,174,108,184,164,0.15836815832849596
6492,197,39,168,99,157,0.11520264925873801
6493,102,27,52,194,118,0.2104425147973716
6494,43,191,10,51,36,0.19600981270976153
6495,116,135,58,114,193,0.1583681583284961
6496,6,184,13,68,116,0.13382638318656995
6497,18,189,18,193,32,0.3291337756898447
6498,137,36,50,53,125,0.11520264925873801
6499,164,135,34,15,20,0.1515496253656034
6500,60,76,190,18,107,0.14799967941832176
6501,117,115,157,151,92,0.13737945530928686
6502,5,75,53,127,151,0.1583681583284961
6503,105,60,66,137,187,0.15836815832849596
6504,2,197,160,152,138,0.13382638318656995
6505,108,199,200,85,152,0.13382638318656995
6506,90,40,45,173,162,0.12027153992784023
6507,94,36,156,79,105,0.1583681583284961
6508,99,22,14,106,180,0.0689196889801249
6509,197,97,19,78,129,0.15836815832849596
6510,144,95,45,196,186,0.1583681583284961
6511,110,150,83,78,24,0.17810605319579328
6512,11,166,27,67,49,0.1847927094165347
6513,123,192,82,87,7,0.19463868117829
6514,18,185,45,60,149,0.13382638318657
6515,192,137,160,161,95,0.13382638318656995
6516,63,79,103,118,14,0.2932326412717726
6517,109,154,190,95,1,0.16490339585460448
6518,123,72,67,85,63,0.13382638318656995
6519,88,179,194,93,69,0.12318816936113525
6520,180,88,98,117,115,0.15836815832849596
6521,12,186,111,186,157,0.13382638318656995
6522,194,150,152,104,39,0.1294917268415062
6523,97,49,11,36,166,0.11520264925873801
6524,78,163,51,50,101,0.13382638318656995
6525,148,37,49,46,48,0.15836815832849596
6526,39,163,191,20,41,0.1294917268415062
6527,186,82,42,100,156,0.1583681583284961
6528,169,158,8,32,143,0.15836815832849596
6529,90,122,141,85,11,0.16490339585460448
6530,24,145,113,179,96,0.18336736742042423
6531,38,162,11,184,128,0.13737945530928686
6532,151,45,169,109,62,0.14799967941832176
6533,100,14,39,6,85,0.11520264925873801
6534,117,167,191,150,156,0.15836815832849596
6535,182,107,7,194,178,0.1583681583284961
6536,103,49,147,167,174,0.1202715399278403
6537,190,17,160,65,6,0.16338493674689128
6538,51,65,23,35,136,0.1583681583284961
6539,27,70,15,51,124,0.1583681583284961
6540,168,114,75,143,85,0.13737945530928686
6541,163,180,44,55,26,0.1515496253656034
6542,74,153,193,178,68,0.1905196109583225
6543,10,81,162,40,27,0.12949172684150628
6544,41,160,157,188,16,0.2932326412717726
6545,28,116,72,14,113,0.15836815832849596
6546,141,131,101,21,67,0.12270861340298482
6547,83,70,188,47,77,0.14799967941832176
6548,181,22,189,162,22,0.3948795878713769
6549,23,133,128,173,83,0.18336736742042423
6550,43,83,130,91,190,0.1583681583284961
6551,195,58,115,18,168,0.15836815832849596
6552,157,100,189,77,188,0.1583681583284961
6553,58,185,134,50,126,0.13382638318656995
6554,37,150,162,176,174,0.15836815832849596
6555,37,158,200,137,191,0.15836815832849596
6556,21,196,180,20,153,0.13382638318656995
6557,192,100,116,80,149,0.1583681583284961
6558,98,200,146,96,81,0.118102343786581
6559,145,187,3,105,70,0.18387198584947362
6560,109,58,33,128,184,0.1490343513874224
6561,178,168,148,16,72,0.12318816936113525
6562,162,142,13,23,179,0.15836815832849596
6563,106,190,178,65,110,0.12270861340298482
6564,160,112,81,8,91,0.13382638318656995
6565,7,106,173,142,39,0.1955123972627354
6566,170,147,145,92,45,0.12318816936113525
6567,180,68,140,14,148,0.1583681583284961
6568,15,175,61,163,39,0.2795293171779838
6569,104,99,176,67,143,0.15836815832849596
6570,23,32,133,3,148,0.11520264925873801
6571,53,1,62,78,198,0.0689196889801249
6572,37,193,28,146,34,0.2795293171779838
6573,124,171,95,162,196,0.15836815832849596
6574,98,8,169,16,142,0.11520264925873801
6575,160,184,69,78,97,0.13382638318656995
6576,48,64,196,82,123,0.1583681583284961
6577,150,1,118,52,29,0.12316789886763278
6578,123,168,176,137,81,0.11810234378658115
6579,145,189,41,129,106,0.13382638318656995
6580,79,67,167,158,73,0.19475626624590586
6581,191,172,98,5,176,0.15836815832849596
6582,2,155,30,180,31,0.3291337756898447
6583,91,90,36,81,19,0.26981783587967373
6584,195,160,69,117,167,0.15836815832849596
6585,193,94,103,152,52,0.24998233557695076
6586,14,166,89,129,69,0.16822582056690674
6587,184,80,172,151,9,0.30712291043896756
6588,32,144,99,189,67,0.2441498224165158
6589,65,159,9,188,30,0.3291337756898447
6590,95,109,161,36,187,0.1583681583284961
6591,169,151,71,22,69,0.12270861340298482
6592,9,158,34,121,110,0.13382638318656995
6593,11,176,196,164,36,0.20300733236405683
6594,87,33,154,81,187,0.11520264925873794
6595,183,136,193,22,190,0.15836815832849596
6596,97,169,186,45,87,0.11810234378658115
6597,9,54,129,192,120,0.19046339661696365
6598,36,71,51,123,47,0.24998233557695076
6599,41,58,124,182,62,0.2976499102585559
6600,177,185,137,99,147,0.13382638318656995
6601,51,167,71,46,39,0.12318816936113525
6602,84,117,2,199,178,0.1583681583284961
6603,78,125,13,145,107,0.1373794553092869
6604,161,23,4,194,39,0.33973378178552155
6605,115,75,150,129,179,0.1583681583284961
6606,80,61,31,64,86,0.1583681583284961
6607,112,65,130,165,177,0.1583681583284961
6608,7,144,135,148,161,0.15836815832849596
6609,24,151,118,184,95,0.18336736742042423
6610,193,110,167,148,158,0.15836815832849596
6611,28,90,18,109,5,0.3291337756898447
6612,191,74,175,136,120,0.15836815832849596
6613,103,124,151,103,99,0.14799967941832176
6614,76,149,104,66,31,0.1294917268415062
6615,153,34,77,7,11,0.14569303713706538
6616,23,167,103,124,22,0.24362568031142048
6617,72,86,186,105,94,0.14799967941832176
6618,48,1,92,48,50,0.1202715399278403
6619,58,117,119,151,52,0.2441498224165158
6620,138,176,162,139,200,0.15836815832849596
6621,152,171,12,44,34,0.18479270941653467
6622,146,160,1,30,179,0.15836815832849596
6623,12,35,185,166,192,0.1202715399278403
6624,160,41,77,5,183,0.11520264925873801
6625,4,125,121,74,113,0.13382638318657
6626,167,114,195,59,129,0.15836815832849596
6627,123,75,171,112,193,0.1583681583284961
6628,54,45,191,189,126,0.1202715399278403
6629,146,19,189,17,61,0.1145694052535997
6630,58,86,124,90,6,0.11979283373129504
6631,89,33,43,36,38,0.15836815832849596
6632,57,6,40,6,69,0.11520264925873801
6633,79,48,44,147,163,0.1202715399278403
6634,166,184,113,82,191,0.15836815832849596
6635,53,72,177,80,176,0.1583681583284961
6636,4,125,99,169,177,0.1583681583284961
6637,79,173,145,24,122,0.13382638318656995
6638,84,59,36,2,52,0.13382638318657
6639,108,76,4,92,82,0.15836815832849596
6640,15,18,87,32,13,0.16064108789298542
6641,142,192,44,67,6,0.19463868117829
6642,27,144,88,69,68,0.12270861340298482
6643,128,172,132,153,43,0.17038522599309475
6644,24,36,195,157,180,0.1202715399278403
6645,87,145,112,114,122,0.13382638318656995
6646,192,84,95,54,48,0.12270861340298482
6647,89,57,74,109,156,0.1583681583284961
6648,169,18,110,182,87,0.28496325703309927
6649,125,33,103,24,140,0.11520264925873801
6650,82,196,177,137,126,0.13382638318656995
6651,47,63,164,91,73,0.14799967941832176
6652,121,73,102,65,78,0.15836815832849596
6653,130,160,93,92,55,0.16916394637054544
6654,60,115,183,8,101,0.14799967941832176
6655,151,61,167,182,97,0.1373794553092869
6656,46,110,40,67,59,0.13382638318656995
6657,87,200,197,187,53,0.17810605319579328
6658,65,52,128,5,178,0.11520264925873801
6659,100,68,86,183,199,0.1202715399278403
6660,115,121,147,21,122,0.15836815832849596
6661,34,20,119,155,179,0.12027153992784023
6662,33,148,76,32,151,0.15836815832849596
6663,183,37,128,12,143,0.11520264925873801
6664,32,193,99,107,116,0.13382638318656995
6665,128,191,84,57,112,0.13382638318656995
6666,71,83,43,88,114,0.1583681583284961
6667,158,80,180,42,54,0.1308034363606015
6668,46,42,172,22,101,0.1583681583284961
6669,166,109,78,56,186,0.1583681583284961
6670,166,101,27,31,48,0.13382638318656995
6671,18,74,73,28,2,0.16490339585460448
6672,112,56,119,102,65,0.1373794553092869
6673,133,104,177,132,121,0.15836815832849596
6674,97,139,196,192,167,0.15836815832849596
6675,38,86,95,152,87,0.1373794553092869
6676,138,153,173,177,131,0.13382638318656995
6677,67,184,56,34,194,0.15836815832849596
6678,2,44,25,11,89,0.1583681583284961
6679,170,170,100,136,148,0.13382638318657
6680,158,165,50,175,15,0.3291337756898447
6681,12,170,163,82,60,0.12318816936113525
6682,116,21,98,32,93,0.11520264925873801
6683,162,45,187,107,81,0.14799967941832176
6684,132,181,104,162,114,0.13382638318656995
6685,189,41,147,122,52,0.1263111611670054
6686,120,20,110,4,30,0.13445734257834482
6687,161,14,53,36,63,0.11520264925873801
6688,41,59,68,66,180,0.15836815832849596
6689,23,123,109,169,177,0.1583681583284961
6690,107,124,144,75,45,0.12318816936113525
6691,192,139,129,86,190,0.1583681583284961
6692,12,110,103,61,165,0.1583681583284961
6693,7,4,105,110,95,0.24048539358067655
6694,111,83,194,155,72,0.1967233528739258
6695,61,198,168,61,59,0.12318816936113525
6696,138,37,71,4,78,0.1583681583284961
6697,17,7,153,15,7,0.11298661991001747
6698,103,124,151,108,195,0.1583681583284961
6699,74,178,130,83,184,0.15836815832849596
6700,132,30,91,57,74,0.1583681583284961
6701,9,165,10,95,64,0.18387198584947373
6702,106,101,84,106,90,0.13382638318656995
6703,120,99,179,29,97,0.14799967941832176
6704,30,30,87,77,8,0.30712291043896756
6705,43,30,127,199,175,0.12027153992784023
6706,142,23,79,12,160,0.11520264925873801
6707,117,198,113,116,180,0.15836815832849596
6708,153,25,93,63,21,0.12767699842370422
6709,11,33,77,198,97,0.28496325703309927
6710,112,60,90,70,36,0.12219544160370523
6711,1,159,55,49,51,0.1423128370732143
6712,106,3,67,19,5,0.10667787035083437
6713,187,53,81,114,180,0.14903435138742246
6714,27,194,110,176,91,0.18336736742042423
6715,138,182,197,21,147,0.13382638318656995
6716,38,180,188,140,143,0.13382638318656995
6717,159,180,72,140,182,0.15836815832849596
6718,78,97,98,163,174,0.1583681583284961
6719,136,8,165,181,61,0.2849632570330993
6720,173,122,133,28,190,0.1583681583284961
6721,7,162,170,87,138,0.13382638318656995
6722,99,142,86,8,158,0.15836815832849596
6723,199,103,111,186,11,0.3291337756898447
6724,181,146,192,61,135,0.14799967941832176
6725,56,183,152,137,82,0.11810234378658115
6726,25,1,127,171,140,0.24048539358067655
6727,10,150,103,166,121,0.13382638318656995
6728,24,179,31,31,200,0.15836815832849596
6729,181,199,35,177,27,0.3291337756898447
6730,139,182,174,78,49,0.1294917268415062
6731,133,151,44,200,127,0.13737945530928686
6732,147,107,102,129,47,0.16523997848201583
6733,181,136,172,69,111,0.14799967941832176
6734,16,46,89,135,41,0.2976499102585559
6735,166,64,21,119,70,0.1373794553092869
6736,168,163,75,13,165,0.15836815832849596
6737,56,32,116,28,140,0.11520264925873801
6738,145,200,79,103,32,0.19600981270976153
6739,151,186,9,66,168,0.15836815832849596
6740,140,124,46,71,133,0.15836815832849596
6741,179,33,73,137,182,0.1490343513874224
6742,45,121,3,150,128,0.1373794553092869
6743,180,197,29,145,96,0.16619065976933334
6744,37,168,59,16,102,0.13382638318656995
6745,129,21,18,143,162,0.07429863530439068
6746,187,98,4,175,186,0.1583681583284961
6747,148,129,21,162,19,0.3291337756898447
6748,72,166,147,27,21,0.14672081660026004
6749,101,31,69,136,157,0.12027153992784023
6750,69,86,51,168,181,0.1583681583284961
6751,9,80,150,51,34,0.13178554618743804
6752,118,105,47,18,56,0.13382638318656995
6753,186,60,78,156,69,0.18404981190839753
6754,160,8,102,19,200,0.0689196889801249
6755,18,192,66,96,159,0.13382638318657
6756,135,93,167,144,110,0.15836815832849596
6757,31,106,13,14,182,0.1583681583284961
6758,75,89,126,62,98,0.15836815832849596
6759,51,106,152,58,139,0.15836815832849596
6760,143,90,35,139,11,0.3291337756898447
6761,126,184,13,99,133,0.13382638318656995
6762,78,64,89,17,195,0.15836815832849596
6763,108,56,177,46,22,0.16082606136361066
6764,47,198,144,49,144,0.13382638318656995
6765,160,105,193,29,56,0.13178554618743804
6766,47,185,146,71,142,0.13382638318656995
6767,79,125,24,113,68,0.11174583917034087
6768,194,179,76,153,14,0.21279957585200993
6769,124,60,131,126,186,0.1583681583284961
6770,56,169,39,200,177,0.15836815832849596
6771,142,173,90,152,183,0.15836815832849596
6772,128,162,28,128,44,0.20685564301235038
6773,55,136,49,132,181,0.15836815832849596
6774,70,195,58,180,32,0.3291337756898447
6775,85,149,128,22,167,0.15836815832849596
6776,197,182,65,23,68,0.118102343786581
6777,141,163,158,77,50,0.12318816936113525
6778,54,54,197,149,171,0.1583681583284961
6779,13,170,133,2,182,0.15836815832849596
6780,15,61,102,108,6,0.33853772206919347
6781,70,129,124,131,17,0.23647570526622147
6782,60,29,181,93,38,0.13189177775480418
6783,25,117,192,118,12,0.16490339585460448
6784,130,47,196,26,10,0.17195069526459825
6785,67,89,3,125,167,0.1583681583284961
6786,167,187,44,140,66,0.18387198584947373
6787,61,180,61,132,155,0.13382638318657
6788,191,105,114,173,3,0.33853772206919347
6789,3,122,77,28,86,0.13382638318656995
6790,176,77,154,61,2,0.14800593458944297
6791,135,156,158,189,57,0.1905196109583225
6792,152,79,13,129,181,0.1583681583284961
6793,149,64,198,39,174,0.1583681583284961
6794,53,160,29,134,74,0.1578665151666299
6795,40,42,153,108,197,0.14903435138742246
6796,81,170,164,120,108,0.13382638318656995
6797,191,87,98,82,136,0.1583681583284961
6798,2,27,178,29,125,0.11520264925873801
6799,105,198,105,39,164,0.13382638318657
6800,169,31,91,173,93,0.2849632570330993
6801,85,198,182,178,58,0.16916394637054538
6802,7,39,109,181,73,0.2849632570330993
6803,175,98,62,30,2,0.14672081660026004
6804,165,100,173,179,68,0.1967233528739258
6805,133,34,75,65,11,0.1957157933289072
6806,121,160,183,14,38,0.1294917268415062
6807,79,116,68,173,162,0.1583681583284961
6808,187,10,169,177,2,0.3828754303881461
6809,139,26,145,100,112,0.11520264925873801
6810,192,167,151,7,12,0.14672081660026004
6811,65,136,85,174,169,0.15836815832849596
6812,79,181,80,186,38,0.2922775362888511
6813,99,70,192,74,124,0.1583681583284961
6814,90,46,102,83,158,0.11520264925873801
6815,180,111,101,109,96,0.13382638318656995
6816,180,86,127,95,72,0.14799967941832176
6817,19,92,19,69,140,0.1583681583284961
6818,61,158,114,48,165,0.15836815832849596
6819,89,42,90,111,102,0.1583681583284961
6820,2,199,140,128,35,0.17810605319579328
6821,139,34,50,58,123,0.11520264925873794
